#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value


#Text=Also known as : La Corona & Q , Site For years this site was only known from looted archaeological material for sale on the art market ; its location was unknown .
1-1	0-4	Also	_	
1-2	5-10	known	_	
1-3	11-13	as	_	
1-4	14-15	:	_	
1-5	16-18	La	ORG[1]	
1-6	19-25	Corona	ORG[1]	
1-7	26-27	&	ORG[1]	
1-8	28-29	Q	ORG[1]	
1-9	30-31	,	_	
1-10	32-36	Site	_	
1-11	37-40	For	_	
1-12	41-46	years	DATE	
1-13	47-51	this	_	
1-14	52-56	site	_	
1-15	57-60	was	_	
1-16	61-65	only	_	
1-17	66-71	known	_	
1-18	72-76	from	_	
1-19	77-83	looted	_	
1-20	84-98	archaeological	_	
1-21	99-107	material	_	
1-22	108-111	for	_	
1-23	112-116	sale	_	
1-24	117-119	on	_	
1-25	120-123	the	_	
1-26	124-127	art	_	
1-27	128-134	market	_	
1-28	135-136	;	_	
1-29	137-140	its	_	
1-30	141-149	location	_	
1-31	150-153	was	_	
1-32	154-161	unknown	_	
1-33	162-163	.	_	

#Text=It has recently been identified in the Peten region of Guatemala .
2-1	164-166	It	_	
2-2	167-170	has	_	
2-3	171-179	recently	_	
2-4	180-184	been	_	
2-5	185-195	identified	_	
2-6	196-198	in	_	
2-7	199-202	the	_	
2-8	203-208	Peten	GPE	
2-9	209-215	region	_	
2-10	216-218	of	_	
2-11	219-228	Guatemala	GPE	
2-12	229-230	.	_	

#Text=In the mid 1960s a number of Maya sculptural objects , many bearing the same emblem glyph , began to appear on the art market .
3-1	231-233	In	_	
3-2	234-237	the	DATE[2]	
3-3	238-241	mid	DATE[2]	
3-4	242-247	1960s	DATE[2]	
3-5	248-249	a	_	
3-6	250-256	number	_	
3-7	257-259	of	_	
3-8	260-264	Maya	NORP	
3-9	265-275	sculptural	_	
3-10	276-283	objects	_	
3-11	284-285	,	_	
3-12	286-290	many	_	
3-13	291-298	bearing	_	
3-14	299-302	the	_	
3-15	303-307	same	_	
3-16	308-314	emblem	_	
3-17	315-320	glyph	_	
3-18	321-322	,	_	
3-19	323-328	began	_	
3-20	329-331	to	_	
3-21	332-338	appear	_	
3-22	339-341	on	_	
3-23	342-345	the	_	
3-24	346-349	art	_	
3-25	350-356	market	_	
3-26	357-358	.	_	

#Text=Although the panels and stelae could be stylistically tied to the Petén region , the site name recorded on some of the objects was one that scholars were unaware of .
4-1	359-367	Although	_	
4-2	368-371	the	_	
4-3	372-378	panels	_	
4-4	379-382	and	_	
4-5	383-389	stelae	_	
4-6	390-395	could	_	
4-7	396-398	be	_	
4-8	399-412	stylistically	_	
4-9	413-417	tied	_	
4-10	418-420	to	_	
4-11	421-424	the	_	
4-12	425-430	Petén	LOC	
4-13	431-437	region	_	
4-14	438-439	,	_	
4-15	440-443	the	_	
4-16	444-448	site	_	
4-17	449-453	name	_	
4-18	454-462	recorded	_	
4-19	463-465	on	_	
4-20	466-470	some	_	
4-21	471-473	of	_	
4-22	474-477	the	_	
4-23	478-485	objects	_	
4-24	486-489	was	_	
4-25	490-493	one	_	
4-26	494-498	that	_	
4-27	499-507	scholars	_	
4-28	508-512	were	_	
4-29	513-520	unaware	_	
4-30	521-523	of	_	
4-31	524-525	.	_	

#Text=It quickly became clear that an interesting archaeological site , unknown to science , was being looted in the deep jungle of Guatemala .
5-1	526-528	It	_	
5-2	529-536	quickly	_	
5-3	537-543	became	_	
5-4	544-549	clear	_	
5-5	550-554	that	_	
5-6	555-557	an	_	
5-7	558-569	interesting	_	
5-8	570-584	archaeological	_	
5-9	585-589	site	_	
5-10	590-591	,	_	
5-11	592-599	unknown	_	
5-12	600-602	to	_	
5-13	603-610	science	_	
5-14	611-612	,	_	
5-15	613-616	was	_	
5-16	617-622	being	_	
5-17	623-629	looted	_	
5-18	630-632	in	_	
5-19	633-636	the	_	
5-20	637-641	deep	_	
5-21	642-648	jungle	_	
5-22	649-651	of	_	
5-23	652-661	Guatemala	GPE	
5-24	662-663	.	_	

#Text=About two dozen sculptures from the unknown site have entered the international art market , including a carved panel depicting two ball players purchased in 1965 by the Art Institute of Chicago from New York antiquities dealer Walter Randall for $ 12,500 .
6-1	664-669	About	CARDINAL[3]	
6-2	670-673	two	CARDINAL[3]	
6-3	674-679	dozen	CARDINAL[3]	
6-4	680-690	sculptures	_	
6-5	691-695	from	_	
6-6	696-699	the	_	
6-7	700-707	unknown	_	
6-8	708-712	site	_	
6-9	713-717	have	_	
6-10	718-725	entered	_	
6-11	726-729	the	_	
6-12	730-743	international	_	
6-13	744-747	art	_	
6-14	748-754	market	_	
6-15	755-756	,	_	
6-16	757-766	including	_	
6-17	767-768	a	_	
6-18	769-775	carved	_	
6-19	776-781	panel	_	
6-20	782-791	depicting	_	
6-21	792-795	two	CARDINAL	
6-22	796-800	ball	_	
6-23	801-808	players	_	
6-24	809-818	purchased	_	
6-25	819-821	in	_	
6-26	822-826	1965	DATE	
6-27	827-829	by	_	
6-28	830-833	the	ORG[4]	
6-29	834-837	Art	ORG[4]	
6-30	838-847	Institute	ORG[4]	
6-31	848-850	of	ORG[4]	
6-32	851-858	Chicago	ORG[4]	
6-33	859-863	from	_	
6-34	864-867	New	GPE[5]	
6-35	868-872	York	GPE[5]	
6-36	873-884	antiquities	_	
6-37	885-891	dealer	_	
6-38	892-898	Walter	PERSON[6]	
6-39	899-906	Randall	PERSON[6]	
6-40	907-910	for	_	
6-41	911-912	$	_	
6-42	913-919	12,500	MONEY	
6-43	920-921	.	_	

#Text=Archaeologist Peter Matthews , then a graduate student at Yale , was one of the first to connect these objects , noting that many of them bore the distinct emblem glyph of a snake ’ s head .
7-1	922-935	Archaeologist	_	
7-2	936-941	Peter	PERSON[7]	
7-3	942-950	Matthews	PERSON[7]	
7-4	951-952	,	_	
7-5	953-957	then	_	
7-6	958-959	a	_	
7-7	960-968	graduate	_	
7-8	969-976	student	_	
7-9	977-979	at	_	
7-10	980-984	Yale	ORG	
7-11	985-986	,	_	
7-12	987-990	was	_	
7-13	991-994	one	CARDINAL	
7-14	995-997	of	_	
7-15	998-1001	the	_	
7-16	1002-1007	first	ORDINAL	
7-17	1008-1010	to	_	
7-18	1011-1018	connect	_	
7-19	1019-1024	these	_	
7-20	1025-1032	objects	_	
7-21	1033-1034	,	_	
7-22	1035-1041	noting	_	
7-23	1042-1046	that	_	
7-24	1047-1051	many	_	
7-25	1052-1054	of	_	
7-26	1055-1059	them	_	
7-27	1060-1064	bore	_	
7-28	1065-1068	the	_	
7-29	1069-1077	distinct	_	
7-30	1078-1084	emblem	_	
7-31	1085-1090	glyph	_	
7-32	1091-1093	of	_	
7-33	1094-1095	a	_	
7-34	1096-1101	snake	_	
7-35	1102-1103	’	_	
7-36	1104-1105	s	_	
7-37	1106-1110	head	_	
7-38	1111-1112	.	_	

#Text=He called the unknown Maya city ‘ Site Q ’ , short for ‘ Que ? ’ or ‘ Which ? ’ in Spanish .
8-1	1113-1115	He	_	
8-2	1116-1122	called	_	
8-3	1123-1126	the	_	
8-4	1127-1134	unknown	_	
8-5	1135-1139	Maya	PERSON	
8-6	1140-1144	city	_	
8-7	1145-1146	‘	_	
8-8	1147-1151	Site	_	
8-9	1152-1153	Q	_	
8-10	1154-1155	’	_	
8-11	1156-1157	,	_	
8-12	1158-1163	short	_	
8-13	1164-1167	for	_	
8-14	1168-1169	‘	_	
8-15	1170-1173	Que	_	
8-16	1174-1175	?	_	
8-17	1176-1177	’	_	
8-18	1178-1180	or	_	
8-19	1181-1182	‘	_	
8-20	1183-1188	Which	_	
8-21	1189-1190	?	_	
8-22	1191-1192	’	_	
8-23	1193-1195	in	_	
8-24	1196-1203	Spanish	_	
8-25	1204-1205	.	_	

#Text=Matthews and his colleagues devoted a significant amount of time to tracking down , drawing , and describing all known Site Q objects in an effort to pin down exactly where these often large sculptural pieces were coming from .
9-1	1206-1214	Matthews	PERSON	
9-2	1215-1218	and	_	
9-3	1219-1222	his	_	
9-4	1223-1233	colleagues	_	
9-5	1234-1241	devoted	_	
9-6	1242-1243	a	_	
9-7	1244-1255	significant	_	
9-8	1256-1262	amount	_	
9-9	1263-1265	of	_	
9-10	1266-1270	time	_	
9-11	1271-1273	to	_	
9-12	1274-1282	tracking	_	
9-13	1283-1287	down	_	
9-14	1288-1289	,	_	
9-15	1290-1297	drawing	_	
9-16	1298-1299	,	_	
9-17	1300-1303	and	_	
9-18	1304-1314	describing	_	
9-19	1315-1318	all	_	
9-20	1319-1324	known	_	
9-21	1325-1329	Site	_	
9-22	1330-1331	Q	_	
9-23	1332-1339	objects	_	
9-24	1340-1342	in	_	
9-25	1343-1345	an	_	
9-26	1346-1352	effort	_	
9-27	1353-1355	to	_	
9-28	1356-1359	pin	_	
9-29	1360-1364	down	_	
9-30	1365-1372	exactly	_	
9-31	1373-1378	where	_	
9-32	1379-1384	these	_	
9-33	1385-1390	often	_	
9-34	1391-1396	large	_	
9-35	1397-1407	sculptural	_	
9-36	1408-1414	pieces	_	
9-37	1415-1419	were	_	
9-38	1420-1426	coming	_	
9-39	1427-1431	from	_	
9-40	1432-1433	.	_	

#Text=The list that they produced was widely circulated .
10-1	1434-1437	The	_	
10-2	1438-1442	list	_	
10-3	1443-1447	that	_	
10-4	1448-1452	they	_	
10-5	1453-1461	produced	_	
10-6	1462-1465	was	_	
10-7	1466-1472	widely	_	
10-8	1473-1483	circulated	_	
10-9	1484-1485	.	_	

#Text=An updated version of this list , including the last-known owner and approximate purchase price for each object is available online .
11-1	1486-1488	An	_	
11-2	1489-1496	updated	_	
11-3	1497-1504	version	_	
11-4	1505-1507	of	_	
11-5	1508-1512	this	_	
11-6	1513-1517	list	_	
11-7	1518-1519	,	_	
11-8	1520-1529	including	_	
11-9	1530-1533	the	_	
11-10	1534-1544	last-known	_	
11-11	1545-1550	owner	_	
11-12	1551-1554	and	_	
11-13	1555-1566	approximate	_	
11-14	1567-1575	purchase	_	
11-15	1576-1581	price	_	
11-16	1582-1585	for	_	
11-17	1586-1590	each	_	
11-18	1591-1597	object	_	
11-19	1598-1600	is	_	
11-20	1601-1610	available	_	
11-21	1611-1617	online	_	
11-22	1618-1619	.	_	

#Text=Site Q as El Perú ?
12-1	1620-1624	Site	_	
12-2	1625-1626	Q	_	
12-3	1627-1629	as	_	
12-4	1630-1632	El	GPE[8]	
12-5	1633-1637	Perú	GPE[8]	
12-6	1638-1639	?	_	

#Text=Looters trench at La Corona ( photo by Neil Brodie ) The search for Site Q coincided with major advances in the decipherment of Maya hieroglyphic writing .
13-1	1640-1647	Looters	_	
13-2	1648-1654	trench	_	
13-3	1655-1657	at	_	
13-4	1658-1660	La	FAC[9]	
13-5	1661-1667	Corona	FAC[9]	
13-6	1668-1669	(	_	
13-7	1670-1675	photo	_	
13-8	1676-1678	by	_	
13-9	1679-1683	Neil	PERSON[10]	
13-10	1684-1690	Brodie	PERSON[10]	
13-11	1691-1692	)	_	
13-12	1693-1696	The	_	
13-13	1697-1703	search	_	
13-14	1704-1707	for	_	
13-15	1708-1712	Site	ORG[11]	
13-16	1713-1714	Q	ORG[11]	
13-17	1715-1724	coincided	_	
13-18	1725-1729	with	_	
13-19	1730-1735	major	_	
13-20	1736-1744	advances	_	
13-21	1745-1747	in	_	
13-22	1748-1751	the	_	
13-23	1752-1764	decipherment	_	
13-24	1765-1767	of	_	
13-25	1768-1772	Maya	PERSON	
13-26	1773-1785	hieroglyphic	_	
13-27	1786-1793	writing	_	
13-28	1794-1795	.	_	

#Text=Inscriptions from that site represent only a small portion of the “ homeless hieroglyphs ” that exist on looted Maya artefacts housed in international collections .
14-1	1796-1808	Inscriptions	_	
14-2	1809-1813	from	_	
14-3	1814-1818	that	_	
14-4	1819-1823	site	_	
14-5	1824-1833	represent	_	
14-6	1834-1838	only	_	
14-7	1839-1840	a	_	
14-8	1841-1846	small	_	
14-9	1847-1854	portion	_	
14-10	1855-1857	of	_	
14-11	1858-1861	the	_	
14-12	1862-1863	“	_	
14-13	1864-1872	homeless	_	
14-14	1873-1884	hieroglyphs	_	
14-15	1885-1886	”	_	
14-16	1887-1891	that	_	
14-17	1892-1897	exist	_	
14-18	1898-1900	on	_	
14-19	1901-1907	looted	_	
14-20	1908-1912	Maya	NORP	
14-21	1913-1922	artefacts	_	
14-22	1923-1929	housed	_	
14-23	1930-1932	in	_	
14-24	1933-1946	international	_	
14-25	1947-1958	collections	_	
14-26	1959-1960	.	_	

#Text=Initially there was some speculation that Site Q was actually the heavily looted Guatemalan site of El Perú , discovered by Ian Graham in 1972 .
15-1	1961-1970	Initially	_	
15-2	1971-1976	there	_	
15-3	1977-1980	was	_	
15-4	1981-1985	some	_	
15-5	1986-1997	speculation	_	
15-6	1998-2002	that	_	
15-7	2003-2007	Site	FAC[12]	
15-8	2008-2009	Q	FAC[12]	
15-9	2010-2013	was	_	
15-10	2014-2022	actually	_	
15-11	2023-2026	the	_	
15-12	2027-2034	heavily	_	
15-13	2035-2041	looted	_	
15-14	2042-2052	Guatemalan	NORP	
15-15	2053-2057	site	_	
15-16	2058-2060	of	_	
15-17	2061-2063	El	ORG[13]	
15-18	2064-2068	Perú	ORG[13]	
15-19	2069-2070	,	_	
15-20	2071-2081	discovered	_	
