#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value


#Text=One of the few places in Scotland where unauthorised metal detecting has been recorded to have taken place is on the Antonine Wall .
1-1	0-3	One	CARDINAL	
1-2	4-6	of	_	
1-3	7-10	the	_	
1-4	11-14	few	_	
1-5	15-21	places	_	
1-6	22-24	in	_	
1-7	25-33	Scotland	GPE	
1-8	34-39	where	_	
1-9	40-52	unauthorised	_	
1-10	53-58	metal	_	
1-11	59-68	detecting	_	
1-12	69-72	has	_	
1-13	73-77	been	_	
1-14	78-86	recorded	_	
1-15	87-89	to	_	
1-16	90-94	have	_	
1-17	95-100	taken	_	
1-18	101-106	place	_	
1-19	107-109	is	_	
1-20	110-112	on	_	
1-21	113-116	the	FAC[1]	
1-22	117-125	Antonine	FAC[1]	
1-23	126-130	Wall	FAC[1]	
1-24	131-132	.	_	

#Text=Nighthawking ( illegal metal detecting ) seems to be relatively rare in Scotland compared to south of the border in England , with only four known instances identified in the whole country in a UK-wide survey in 2009 , a mere 2 % of the total recorded instances by the survey .
2-1	133-145	Nighthawking	_	
2-2	146-147	(	_	
2-3	148-155	illegal	_	
2-4	156-161	metal	_	
2-5	162-171	detecting	_	
2-6	172-173	)	_	
2-7	174-179	seems	_	
2-8	180-182	to	_	
2-9	183-185	be	_	
2-10	186-196	relatively	_	
2-11	197-201	rare	_	
2-12	202-204	in	_	
2-13	205-213	Scotland	GPE	
2-14	214-222	compared	_	
2-15	223-225	to	_	
2-16	226-231	south	_	
2-17	232-234	of	_	
2-18	235-238	the	_	
2-19	239-245	border	_	
2-20	246-248	in	_	
2-21	249-256	England	GPE	
2-22	257-258	,	_	
2-23	259-263	with	_	
2-24	264-268	only	CARDINAL[2]	
2-25	269-273	four	CARDINAL[2]	
2-26	274-279	known	_	
2-27	280-289	instances	_	
2-28	290-300	identified	_	
2-29	301-303	in	_	
2-30	304-307	the	_	
2-31	308-313	whole	_	
2-32	314-321	country	_	
2-33	322-324	in	_	
2-34	325-326	a	_	
2-35	327-334	UK-wide	_	
2-36	335-341	survey	_	
2-37	342-344	in	_	
2-38	345-349	2009	DATE	
2-39	350-351	,	_	
2-40	352-353	a	_	
2-41	354-358	mere	_	
2-42	359-360	2	PERCENT[3]	
2-43	361-362	%	PERCENT[3]	
2-44	363-365	of	_	
2-45	366-369	the	_	
2-46	370-375	total	_	
2-47	376-384	recorded	_	
2-48	385-394	instances	_	
2-49	395-397	by	_	
2-50	398-401	the	_	
2-51	402-408	survey	_	
2-52	409-410	.	_	

#Text=The report acknowledged that this low figure may be at least in part due to under-reporting , and the possibility remains of a much greater number of incidents taking place completely undetected by the authorities .
3-1	411-414	The	_	
3-2	415-421	report	_	
3-3	422-434	acknowledged	_	
3-4	435-439	that	_	
3-5	440-444	this	_	
3-6	445-448	low	_	
3-7	449-455	figure	_	
3-8	456-459	may	_	
3-9	460-462	be	_	
3-10	463-465	at	_	
3-11	466-471	least	_	
3-12	472-474	in	_	
3-13	475-479	part	_	
3-14	480-483	due	_	
3-15	484-486	to	_	
3-16	487-502	under-reporting	_	
3-17	503-504	,	_	
3-18	505-508	and	_	
3-19	509-512	the	_	
3-20	513-524	possibility	_	
3-21	525-532	remains	_	
3-22	533-535	of	_	
3-23	536-537	a	_	
3-24	538-542	much	_	
3-25	543-550	greater	_	
3-26	551-557	number	_	
3-27	558-560	of	_	
3-28	561-570	incidents	_	
3-29	571-577	taking	_	
3-30	578-583	place	_	
3-31	584-594	completely	_	
3-32	595-605	undetected	_	
3-33	606-608	by	_	
3-34	609-612	the	_	
3-35	613-624	authorities	_	
3-36	625-626	.	_	

#Text=However , it is also true that there are far fewer active metal-detector users , law-abiding or otherwise , in Scotland compared to England and Wales .
4-1	627-634	However	_	
4-2	635-636	,	_	
4-3	637-639	it	_	
4-4	640-642	is	_	
4-5	643-647	also	_	
4-6	648-652	true	_	
4-7	653-657	that	_	
4-8	658-663	there	_	
4-9	664-667	are	_	
4-10	668-671	far	_	
4-11	672-677	fewer	_	
4-12	678-684	active	_	
4-13	685-699	metal-detector	_	
4-14	700-705	users	_	
4-15	706-707	,	_	
4-16	708-719	law-abiding	_	
4-17	720-722	or	_	
4-18	723-732	otherwise	_	
4-19	733-734	,	_	
4-20	735-737	in	_	
4-21	738-746	Scotland	GPE	
4-22	747-755	compared	_	
4-23	756-758	to	_	
4-24	759-766	England	GPE	
4-25	767-770	and	_	
4-26	771-776	Wales	GPE	
4-27	777-778	.	_	

#Text=It should also be noted that Scotland has different legislation relating to Treasure Trove than England and Wales , where the Treasure Act 1996 is in force .
5-1	779-781	It	_	
5-2	782-788	should	_	
5-3	789-793	also	_	
5-4	794-796	be	_	
5-5	797-802	noted	_	
5-6	803-807	that	_	
5-7	808-816	Scotland	GPE	
5-8	817-820	has	_	
5-9	821-830	different	_	
5-10	831-842	legislation	_	
5-11	843-851	relating	_	
5-12	852-854	to	_	
