#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Ninth century CE Arab dhow shipwreck off the coast of Indonesia , commercially salvaged in 1998 and criticized by Western academics after a proposed exhibition of the shipwreck by the Smithsonian ’ s Sackler Gallery in 2011 .
1-1	0-5	Ninth	DATE[1]	_	_	
1-2	6-13	century	DATE[1]	_	_	
1-3	14-16	CE	_	_	_	
1-4	17-21	Arab	NORP	_	_	
1-5	22-26	dhow	_	_	_	
1-6	27-36	shipwreck	_	_	_	
1-7	37-40	off	_	_	_	
1-8	41-44	the	_	_	_	
1-9	45-50	coast	_	_	_	
1-10	51-53	of	_	_	_	
1-11	54-63	Indonesia	GPE	_	_	
1-12	64-65	,	_	_	_	
1-13	66-78	commercially	_	_	_	
1-14	79-87	salvaged	_	_	_	
1-15	88-90	in	_	_	_	
1-16	91-95	1998	DATE	_	_	
1-17	96-99	and	_	_	_	
1-18	100-110	criticized	_	_	_	
1-19	111-113	by	_	_	_	
1-20	114-121	Western	NORP	_	_	
1-21	122-131	academics	_	_	_	
1-22	132-137	after	_	_	_	
1-23	138-139	a	_	_	_	
1-24	140-148	proposed	_	_	_	
1-25	149-159	exhibition	_	_	_	
1-26	160-162	of	_	_	_	
1-27	163-166	the	_	_	_	
1-28	167-176	shipwreck	_	_	_	
1-29	177-179	by	_	_	_	
1-30	180-183	the	_	_	_	
1-31	184-195	Smithsonian	ORG	_	_	
1-32	196-197	’	_	_	_	
1-33	198-199	s	_	_	_	
1-34	200-207	Sackler	ORG[2]	_	_	
1-35	208-215	Gallery	ORG[2]	_	_	
1-36	216-218	in	_	_	_	
1-37	219-223	2011	DATE	_	_	
1-38	224-225	.	_	_	_	

#Text=In the late 9th century CE , an Arab dhow ship carrying Chinese wares sunk off the coast of Belitung , an island off the eastern coast of Sumatra , Indonesia , in the Java Sea .
2-1	226-228	In	_	_	_	
2-2	229-232	the	DATE[3]	_	_	
2-3	233-237	late	DATE[3]	_	_	
2-4	238-241	9th	DATE[3]	_	_	
2-5	242-249	century	DATE[3]	_	_	
2-6	250-252	CE	DATE[3]	_	_	
2-7	253-254	,	_	_	_	
2-8	255-257	an	_	_	_	
2-9	258-262	Arab	NORP	_	_	
2-10	263-267	dhow	_	_	_	
2-11	268-272	ship	_	_	_	
2-12	273-281	carrying	_	_	_	
2-13	282-289	Chinese	NORP	_	_	
2-14	290-295	wares	_	_	_	
2-15	296-300	sunk	_	_	_	
2-16	301-304	off	_	_	_	
2-17	305-308	the	_	_	_	
2-18	309-314	coast	_	_	_	
2-19	315-317	of	_	_	_	
