#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value


#Text=Also known as : Colombian Gold Rush of 1992 & Hacienda Malagana Site of a massive looting incident which may have yielded over 200 kg of Colombian gold artifacts in 1992/1993 .
1-1	0-4	Also	_	
1-2	5-10	known	_	
1-3	11-13	as	_	
1-4	14-15	:	_	
1-5	16-25	Colombian	NORP	
1-6	26-30	Gold	_	
1-7	31-35	Rush	_	
1-8	36-38	of	_	
1-9	39-43	1992	DATE	
1-10	44-45	&	_	
1-11	46-54	Hacienda	_	
1-12	55-63	Malagana	_	
1-13	64-68	Site	_	
1-14	69-71	of	_	
1-15	72-73	a	_	
1-16	74-81	massive	_	
1-17	82-89	looting	_	
1-18	90-98	incident	_	
1-19	99-104	which	_	
1-20	105-108	may	_	
1-21	109-113	have	_	
1-22	114-121	yielded	_	
1-23	122-126	over	_	
1-24	127-130	200	QUANTITY[1]	
1-25	131-133	kg	QUANTITY[1]	
1-26	134-136	of	_	
1-27	137-146	Colombian	NORP	
1-28	147-151	gold	_	
1-29	152-161	artifacts	_	
1-30	162-164	in	_	
1-31	165-174	1992/1993	CARDINAL	
1-32	175-176	.	_	

#Text=The Hacienda Malagana is located in the municipality of Palmira in Colombia ‘ s Cauca Valley , about twenty minutes from Cali .
2-1	177-180	The	FAC[2]	
2-2	181-189	Hacienda	FAC[2]	
2-3	190-198	Malagana	FAC[2]	
2-4	199-201	is	_	
2-5	202-209	located	_	
2-6	210-212	in	_	
2-7	213-216	the	_	
2-8	217-229	municipality	_	
2-9	230-232	of	_	
2-10	233-240	Palmira	GPE	
2-11	241-243	in	_	
2-12	244-252	Colombia	GPE	
2-13	253-254	‘	_	
2-14	255-256	s	_	
2-15	257-262	Cauca	GPE[3]	
2-16	263-269	Valley	GPE[3]	
2-17	270-271	,	_	
2-18	272-277	about	TIME[4]	
2-19	278-284	twenty	TIME[4]	
2-20	285-292	minutes	TIME[4]	
2-21	293-297	from	_	
2-22	298-302	Cali	GPE	
2-23	303-304	.	_	

#Text=In late 1992 , the hacienda ’ s land was leased by Ingenio Providencia SA , a sugar company which used the property for growing sugarcane .
3-1	305-307	In	_	
3-2	308-312	late	DATE[5]	
3-3	313-317	1992	DATE[5]	
3-4	318-319	,	_	
3-5	320-323	the	_	
3-6	324-332	hacienda	_	
3-7	333-334	’	_	
3-8	335-336	s	_	
3-9	337-341	land	_	
3-10	342-345	was	_	
3-11	346-352	leased	_	
3-12	353-355	by	_	
3-13	356-363	Ingenio	ORG[6]	
3-14	364-375	Providencia	ORG[6]	
3-15	376-378	SA	ORG[6]	
3-16	379-380	,	_	
3-17	381-382	a	_	
3-18	383-388	sugar	_	
3-19	389-396	company	_	
3-20	397-402	which	_	
3-21	403-407	used	_	
3-22	408-411	the	_	
3-23	412-420	property	_	
3-24	421-424	for	_	
3-25	425-432	growing	_	
3-26	433-442	sugarcane	_	
3-27	443-444	.	_	

#Text=One day the ground gave way underneath a farm worker who was driving a tractor through the cane field .
4-1	445-448	One	DATE[7]	
4-2	449-452	day	DATE[7]	
4-3	453-456	the	_	
4-4	457-463	ground	_	
4-5	464-468	gave	_	
4-6	469-472	way	_	
4-7	473-483	underneath	_	
4-8	484-485	a	_	
4-9	486-490	farm	_	
4-10	491-497	worker	_	
4-11	498-501	who	_	
4-12	502-505	was	_	
4-13	506-513	driving	_	
4-14	514-515	a	_	
4-15	516-523	tractor	_	
4-16	524-531	through	_	
4-17	532-535	the	_	
4-18	536-540	cane	_	
4-19	541-546	field	_	
4-20	547-548	.	_	

#Text=The worker ( and the tractor ) fell into a pre-Conquest hypogeum and gold objects were clearly visible within the hole .
5-1	549-552	The	_	
5-2	553-559	worker	_	
5-3	560-561	(	_	
5-4	562-565	and	_	
5-5	566-569	the	_	
5-6	570-577	tractor	_	
5-7	578-579	)	_	
5-8	580-584	fell	_	
5-9	585-589	into	_	
5-10	590-591	a	_	
5-11	592-604	pre-Conquest	_	
5-12	605-613	hypogeum	_	
5-13	614-617	and	_	
5-14	618-622	gold	_	
5-15	623-630	objects	_	
5-16	631-635	were	_	
5-17	636-643	clearly	_	
5-18	644-651	visible	_	
5-19	652-658	within	_	
5-20	659-662	the	_	
5-21	663-667	hole	_	
5-22	668-669	.	_	

#Text=These objects represented the work of a previously-unknown culture now referred to as the Malagana culture who lived in region from approximately 300 BC to 300 AD .
6-1	670-675	These	_	
6-2	676-683	objects	_	
6-3	684-695	represented	_	
6-4	696-699	the	_	
6-5	700-704	work	_	
6-6	705-707	of	_	
6-7	708-709	a	_	
6-8	710-728	previously-unknown	_	
6-9	729-736	culture	_	
6-10	737-740	now	_	
6-11	741-749	referred	_	
6-12	750-752	to	_	
6-13	753-755	as	_	
6-14	756-759	the	_	
6-15	760-768	Malagana	NORP	
6-16	769-776	culture	_	
6-17	777-780	who	_	
6-18	781-786	lived	_	
6-19	787-789	in	_	
6-20	790-796	region	_	
6-21	797-801	from	_	
6-22	802-815	approximately	DATE[8]	
6-23	816-819	300	DATE[8]	
6-24	820-822	BC	DATE[8]	
6-25	823-825	to	DATE[8]	
6-26	826-829	300	DATE[8]	
6-27	830-832	AD	DATE[8]	
6-28	833-834	.	_	

#Text=The farm worker removed and sold some of the gold objects from the tomb .
7-1	835-838	The	_	
7-2	839-843	farm	_	
7-3	844-850	worker	_	
7-4	851-858	removed	_	
7-5	859-862	and	_	
7-6	863-867	sold	_	
7-7	868-872	some	_	
7-8	873-875	of	_	
7-9	876-879	the	_	
7-10	880-884	gold	_	
7-11	885-892	objects	_	
7-12	893-897	from	_	
7-13	898-901	the	_	
7-14	902-906	tomb	_	
7-15	907-908	.	_	

#Text=This action did not go unnoticed by the local community and as many as 5,000 people descended upon the cane fields of Hacienda Malagana to loot the site in a scene likened to a ‘ gold rush ’ .
8-1	909-913	This	_	
8-2	914-920	action	_	
8-3	921-924	did	_	
8-4	925-928	not	_	
8-5	929-931	go	_	
8-6	932-941	unnoticed	_	
8-7	942-944	by	_	
8-8	945-948	the	_	
8-9	949-954	local	_	
8-10	955-964	community	_	
8-11	965-968	and	_	
8-12	969-971	as	CARDINAL[9]	
8-13	972-976	many	CARDINAL[9]	
8-14	977-979	as	CARDINAL[9]	
8-15	980-985	5,000	CARDINAL[9]	
8-16	986-992	people	_	
8-17	993-1002	descended	_	
8-18	1003-1007	upon	_	
8-19	1008-1011	the	_	
8-20	1012-1016	cane	_	
8-21	1017-1023	fields	_	
8-22	1024-1026	of	_	
8-23	1027-1035	Hacienda	GPE[10]	
8-24	1036-1044	Malagana	GPE[10]	
8-25	1045-1047	to	_	
8-26	1048-1052	loot	_	
8-27	1053-1056	the	_	
8-28	1057-1061	site	_	
8-29	1062-1064	in	_	
8-30	1065-1066	a	_	
8-31	1067-1072	scene	_	
8-32	1073-1080	likened	_	
8-33	1081-1083	to	_	
8-34	1084-1085	a	_	
8-35	1086-1087	‘	_	
8-36	1088-1092	gold	_	
8-37	1093-1097	rush	_	
8-38	1098-1099	’	_	
8-39	1100-1101	.	_	

#Text=According to Colombian news sources , looting began at Hacienda Malagana on 28 December 1992 and authorities did not formally hear about the looting until 21 January 1993.At least one person was murdered during the ‘ gold rush ’ and as much as 200 kg of gold artefacts were removed from the ground in a number of weeks .
9-1	1102-1111	According	_	
9-2	1112-1114	to	_	
9-3	1115-1124	Colombian	NORP	
9-4	1125-1129	news	_	
9-5	1130-1137	sources	_	
9-6	1138-1139	,	_	
9-7	1140-1147	looting	_	
9-8	1148-1153	began	_	
9-9	1154-1156	at	_	
9-10	1157-1165	Hacienda	FAC[11]	
9-11	1166-1174	Malagana	FAC[11]	
9-12	1175-1177	on	_	
9-13	1178-1180	28	DATE[12]	
9-14	1181-1189	December	DATE[12]	
9-15	1190-1194	1992	DATE[12]	
9-16	1195-1198	and	_	
9-17	1199-1210	authorities	_	
9-18	1211-1214	did	_	
9-19	1215-1218	not	_	
9-20	1219-1227	formally	_	
9-21	1228-1232	hear	_	
9-22	1233-1238	about	_	
9-23	1239-1242	the	_	
9-24	1243-1250	looting	_	
9-25	1251-1256	until	_	
9-26	1257-1259	21	DATE[13]	
9-27	1260-1267	January	DATE[13]	
9-28	1268-1275	1993.At	CARDINAL[14]	
9-29	1276-1281	least	CARDINAL[14]	
9-30	1282-1285	one	CARDINAL[14]	
9-31	1286-1292	person	_	
9-32	1293-1296	was	_	
9-33	1297-1305	murdered	_	
9-34	1306-1312	during	_	
9-35	1313-1316	the	_	
9-36	1317-1318	‘	_	
9-37	1319-1323	gold	_	
9-38	1324-1328	rush	_	
9-39	1329-1330	’	_	
9-40	1331-1334	and	_	
9-41	1335-1337	as	QUANTITY[15]	
9-42	1338-1342	much	QUANTITY[15]	
9-43	1343-1345	as	QUANTITY[15]	
9-44	1346-1349	200	QUANTITY[15]	
9-45	1350-1352	kg	QUANTITY[15]	
9-46	1353-1355	of	_	
9-47	1356-1360	gold	_	
9-48	1361-1370	artefacts	_	
9-49	1371-1375	were	_	
9-50	1376-1383	removed	_	
9-51	1384-1388	from	_	
9-52	1389-1392	the	_	
9-53	1393-1399	ground	_	
9-54	1400-1402	in	_	
9-55	1403-1404	a	_	
9-56	1405-1411	number	_	
9-57	1412-1414	of	_	
9-58	1415-1420	weeks	DATE	
9-59	1421-1422	.	_	

#Text=Hundreds of tombs were destroyed during the looting .
10-1	1423-1431	Hundreds	CARDINAL	
10-2	1432-1434	of	_	
10-3	1435-1440	tombs	_	
10-4	1441-1445	were	_	
10-5	1446-1455	destroyed	_	
10-6	1456-1462	during	_	
10-7	1463-1466	the	_	
10-8	1467-1474	looting	_	
10-9	1475-1476	.	_	

#Text=The Colombian army was called to the hacienda in January 1993 and remained at the site for fifteen days .
11-1	1477-1480	The	_	
11-2	1481-1490	Colombian	NORP	
11-3	1491-1495	army	_	
11-4	1496-1499	was	_	
11-5	1500-1506	called	_	
11-6	1507-1509	to	_	
11-7	1510-1513	the	_	
11-8	1514-1522	hacienda	_	
11-9	1523-1525	in	_	
11-10	1526-1533	January	DATE[16]	
11-11	1534-1538	1993	DATE[16]	
11-12	1539-1542	and	_	
11-13	1543-1551	remained	_	
11-14	1552-1554	at	_	
11-15	1555-1558	the	_	
11-16	1559-1563	site	_	
11-17	1564-1567	for	_	
11-18	1568-1575	fifteen	DATE[17]	
11-19	1576-1580	days	DATE[17]	
11-20	1581-1582	.	_	

#Text=They were unable to secure the site and the units were eventually called to public order operations in other parts of the valley .
12-1	1583-1587	They	_	
12-2	1588-1592	were	_	
12-3	1593-1599	unable	_	
12-4	1600-1602	to	_	
12-5	1603-1609	secure	_	
12-6	1610-1613	the	_	
12-7	1614-1618	site	_	
12-8	1619-1622	and	_	
12-9	1623-1626	the	_	
12-10	1627-1632	units	_	
12-11	1633-1637	were	_	
12-12	1638-1648	eventually	_	
12-13	1649-1655	called	_	
12-14	1656-1658	to	_	
12-15	1659-1665	public	_	
12-16	1666-1671	order	_	
12-17	1672-1682	operations	_	
12-18	1683-1685	in	_	
12-19	1686-1691	other	_	
12-20	1692-1697	parts	_	
12-21	1698-1700	of	_	
12-22	1701-1704	the	_	
12-23	1705-1711	valley	_	
12-24	1712-1713	.	_	

#Text=Police units arrived on 9 March 1993 to try again to remove looters from the site .
13-1	1714-1720	Police	_	
13-2	1721-1726	units	_	
13-3	1727-1734	arrived	_	
13-4	1735-1737	on	_	
13-5	1738-1739	9	DATE[18]	
13-6	1740-1745	March	DATE[18]	
13-7	1746-1750	1993	DATE[18]	
13-8	1751-1753	to	_	
13-9	1754-1757	try	_	
13-10	1758-1763	again	_	
13-11	1764-1766	to	_	
13-12	1767-1773	remove	_	
13-13	1774-1781	looters	_	
13-14	1782-1786	from	_	
13-15	1787-1790	the	_	
13-16	1791-1795	site	_	
13-17	1796-1797	.	_	

#Text=Police checkpoints were installed around the fifty hectare site , but they were not able to quell the looting .
14-1	1798-1804	Police	_	
14-2	1805-1816	checkpoints	_	
14-3	1817-1821	were	_	
14-4	1822-1831	installed	_	
14-5	1832-1838	around	_	
14-6	1839-1842	the	_	
14-7	1843-1848	fifty	QUANTITY[19]	
14-8	1849-1856	hectare	QUANTITY[19]	
14-9	1857-1861	site	_	
14-10	1862-1863	,	_	
14-11	1864-1867	but	_	
14-12	1868-1872	they	_	
14-13	1873-1877	were	_	
14-14	1878-1881	not	_	
14-15	1882-1886	able	_	
14-16	1887-1889	to	_	
14-17	1890-1895	quell	_	
14-18	1896-1899	the	_	
14-19	1900-1907	looting	_	
14-20	1908-1909	.	_	

#Text=Rescue excavations were first attempted in March 1993 by archaeologists from the Instituto Vallecaucano de Investigaciones Científicas ( INCIVA ) and the Instituto Colombiano de Antropología ( ICAN ) .
15-1	1910-1916	Rescue	_	
15-2	1917-1928	excavations	_	
15-3	1929-1933	were	_	
15-4	1934-1939	first	ORDINAL	
15-5	1940-1949	attempted	_	
15-6	1950-1952	in	_	
15-7	1953-1958	March	DATE[20]	
15-8	1959-1963	1993	DATE[20]	
15-9	1964-1966	by	_	
15-10	1967-1981	archaeologists	_	
15-11	1982-1986	from	_	
15-12	1987-1990	the	ORG[21]	
15-13	1991-2000	Instituto	ORG[21]	
15-14	2001-2013	Vallecaucano	ORG[21]	
15-15	2014-2016	de	ORG[21]	
