#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value


#Text=A Mississippi site in Kentucky where around 650 graves were looted over the course of two months in 1987 .
1-1	0-1	A	_	
1-2	2-13	Mississippi	GPE	
1-3	14-18	site	_	
1-4	19-21	in	_	
1-5	22-30	Kentucky	GPE	
1-6	31-36	where	_	
1-7	37-43	around	CARDINAL[1]	
1-8	44-47	650	CARDINAL[1]	
1-9	48-54	graves	_	
1-10	55-59	were	_	
1-11	60-66	looted	_	
1-12	67-71	over	_	
1-13	72-75	the	_	
1-14	76-82	course	_	
1-15	83-85	of	_	
1-16	86-89	two	DATE[2]	
1-17	90-96	months	DATE[2]	
1-18	97-99	in	_	
1-19	100-104	1987	DATE	
1-20	105-106	.	_	

#Text=In the 1860s an amateur archaeologist named Sidney S Lyon mapped several mound groups in the Wabash/Ohio areas , including more than forty mounds at what is now called Slack Farm .
2-1	107-109	In	_	
2-2	110-113	the	DATE[3]	
2-3	114-119	1860s	DATE[3]	
2-4	120-122	an	_	
2-5	123-130	amateur	_	
2-6	131-144	archaeologist	_	
2-7	145-150	named	_	
2-8	151-157	Sidney	PERSON[4]	
2-9	158-159	S	PERSON[4]	
2-10	160-164	Lyon	PERSON[4]	
2-11	165-171	mapped	_	
2-12	172-179	several	_	
2-13	180-185	mound	_	
2-14	186-192	groups	_	
2-15	193-195	in	_	
2-16	196-199	the	_	
2-17	200-211	Wabash/Ohio	LOC	
2-18	212-217	areas	_	
2-19	218-219	,	_	
2-20	220-229	including	_	
2-21	230-234	more	CARDINAL[5]	
2-22	235-239	than	CARDINAL[5]	
2-23	240-245	forty	CARDINAL[5]	
2-24	246-252	mounds	_	
2-25	253-255	at	_	
2-26	256-260	what	_	
2-27	261-263	is	_	
2-28	264-267	now	_	
2-29	268-274	called	_	
2-30	275-280	Slack	ORG[6]	
2-31	281-285	Farm	ORG[6]	
2-32	286-287	.	_	

#Text=Slack Farm is a mound and village site which is located on the Ohio River near the mouth of the Wabash River , a few miles outside of Uniontown , Kentucky .
3-1	288-293	Slack	FAC[7]	
3-2	294-298	Farm	FAC[7]	
3-3	299-301	is	_	
3-4	302-303	a	_	
3-5	304-309	mound	_	
3-6	310-313	and	_	
3-7	314-321	village	_	
3-8	322-326	site	_	
3-9	327-332	which	_	
3-10	333-335	is	_	
3-11	336-343	located	_	
3-12	344-346	on	_	
3-13	347-350	the	LOC[8]	
3-14	351-355	Ohio	LOC[8]	
3-15	356-361	River	LOC[8]	
3-16	362-366	near	_	
3-17	367-370	the	_	
3-18	371-376	mouth	_	
3-19	377-379	of	_	
3-20	380-383	the	LOC[9]	
3-21	384-390	Wabash	LOC[9]	
3-22	391-396	River	LOC[9]	
3-23	397-398	,	_	
3-24	399-400	a	QUANTITY[10]	
3-25	401-404	few	QUANTITY[10]	
3-26	405-410	miles	QUANTITY[10]	
3-27	411-418	outside	_	
3-28	419-421	of	_	
3-29	422-431	Uniontown	GPE	
3-30	432-433	,	_	
3-31	434-442	Kentucky	GPE	
3-32	443-444	.	_	

#Text=It dates to approximately 1400 to 1650 AD and is one of around eighty archaeological sites in the area that are associated with the Caborn-Welborn culture ( a Late Mississippian culture ) .
4-1	445-447	It	_	
4-2	448-453	dates	_	
4-3	454-456	to	_	
4-4	457-470	approximately	DATE[11]	
4-5	471-475	1400	DATE[11]	
4-6	476-478	to	DATE[11]	
4-7	479-483	1650	DATE[11]	
4-8	484-486	AD	DATE[11]	
4-9	487-490	and	_	
4-10	491-493	is	_	
4-11	494-497	one	_	
4-12	498-500	of	_	
4-13	501-507	around	_	
4-14	508-514	eighty	CARDINAL	
4-15	515-529	archaeological	_	
4-16	530-535	sites	_	
4-17	536-538	in	_	
4-18	539-542	the	_	
4-19	543-547	area	_	
4-20	548-552	that	_	
4-21	553-556	are	_	
4-22	557-567	associated	_	
4-23	568-572	with	_	
4-24	573-576	the	_	
4-25	577-591	Caborn-Welborn	NORP	
4-26	592-599	culture	_	
4-27	600-601	(	_	
4-28	602-603	a	_	
4-29	604-608	Late	_	
4-30	609-622	Mississippian	NORP	
4-31	623-630	culture	_	
4-32	631-632	)	_	
4-33	633-634	.	_	

#Text=The site has seven discrete zones each with its own cemetery .
5-1	635-638	The	_	
5-2	639-643	site	_	
5-3	644-647	has	_	
5-4	648-653	seven	CARDINAL	
5-5	654-662	discrete	_	
5-6	663-668	zones	_	
5-7	669-673	each	_	
5-8	674-678	with	_	
5-9	679-682	its	_	
5-10	683-686	own	_	
5-11	687-695	cemetery	_	
5-12	696-697	.	_	

#Text=Burials at Slack Farm contain grave goods such as body adornments and pottery .
6-1	698-705	Burials	_	
6-2	706-708	at	_	
6-3	709-714	Slack	FAC[12]	
6-4	715-719	Farm	FAC[12]	
6-5	720-727	contain	_	
6-6	728-733	grave	_	
6-7	734-739	goods	_	
6-8	740-744	such	_	
6-9	745-747	as	_	
6-10	748-752	body	_	
6-11	753-763	adornments	_	
6-12	764-767	and	_	
6-13	768-775	pottery	_	
6-14	776-777	.	_	

#Text=The site is named after the Slack family who had owned the property for a number of years .
7-1	778-781	The	_	
7-2	782-786	site	_	
7-3	787-789	is	_	
7-4	790-795	named	_	
7-5	796-801	after	_	
7-6	802-805	the	_	
7-7	806-811	Slack	PERSON	
7-8	812-818	family	_	
7-9	819-822	who	_	
7-10	823-826	had	_	
7-11	827-832	owned	_	
7-12	833-836	the	_	
7-13	837-845	property	_	
7-14	846-849	for	_	
7-15	850-851	a	DATE[13]	
7-16	852-858	number	DATE[13]	
7-17	859-861	of	DATE[13]	
7-18	862-867	years	DATE[13]	
7-19	868-869	.	_	

#Text=The Slack family is thought to have discouraged illicit digging on their property , and the site was thought to be relatively safe in their hands .
8-1	870-873	The	_	
8-2	874-879	Slack	PERSON	
8-3	880-886	family	_	
8-4	887-889	is	_	
8-5	890-897	thought	_	
8-6	898-900	to	_	
8-7	901-905	have	_	
8-8	906-917	discouraged	_	
8-9	918-925	illicit	_	
8-10	926-933	digging	_	
8-11	934-936	on	_	
8-12	937-942	their	_	
8-13	943-951	property	_	
8-14	952-953	,	_	
8-15	954-957	and	_	
8-16	958-961	the	_	
8-17	962-966	site	_	
8-18	967-970	was	_	
8-19	971-978	thought	_	
8-20	979-981	to	_	
8-21	982-984	be	_	
8-22	985-995	relatively	_	
8-23	996-1000	safe	_	
8-24	1001-1003	in	_	
8-25	1004-1009	their	_	
8-26	1010-1015	hands	_	
8-27	1016-1017	.	_	

#Text=Although most other Mississippian sites in the area had been hit by looters by the late 1980s , Slack Farm had remained largely intact .
9-1	1018-1026	Although	_	
9-2	1027-1031	most	_	
9-3	1032-1037	other	_	
9-4	1038-1051	Mississippian	NORP	
9-5	1052-1057	sites	_	
9-6	1058-1060	in	_	
9-7	1061-1064	the	_	
9-8	1065-1069	area	_	
9-9	1070-1073	had	_	
9-10	1074-1078	been	_	
